date,Altimeter,DryBulbFarenheit,DryBulbCelsius,WetBulbFarenheit,DewPointFarenheit,DewPointCelsius,RelativeHumidity,WindSpeed,WindDirection,StationPressure,WetBulbCelsius
2/26/2010 2:00,30.13,16,-9,15,12,-11,84,0,0,21.48,-9.6
2/26/2010 3:00,30.13,16,-9,15,12,-11,84,5,170,21.48,-9.6
2/26/2010 4:00,30.15,14,-10,13,10,-12,84,6,130,21.49,-10.6
2/26/2010 5:00,30.15,12,-11,11,9,-13,88,0,0,21.49,-11.6
2/26/2010 6:00,30.17,12,-11,11,9,-13,88,0,0,21.51,-11.6
2/26/2010 7:00,30.17,12,-11,11,9,-13,88,0,0,21.51,-11.6
2/26/2010 8:00,30.22,18,-8,15,9,-13,68,0,0,21.55,-9.3
2/26/2010 9:00,30.22,21,-6,17,10,-12,62,0,0,21.55,-8
2/26/2010 10:00,30.22,30,-1,23,9,-13,41,0,0,21.55,-5.1
2/26/2010 11:00,30.21,30,-1,21,3,-16,31,0,0,21.54,-5.9
2/26/2010 12:00,30.2,32,0,22,0,-18,25,0,0,21.53,-5.5
2/26/2010 13:00,30.19,34,1,23,-2,-19,21,0,0,21.52,-5.1
2/26/2010 14:00,30.19,34,1,23,-2,-19,21,0,0,21.52,-5.1
2/26/2010 15:00,30.18,36,2,25,3,-16,25,7,290,21.52,-3.9
2/26/2010 16:00,30.17,34,1,25,7,-14,32,6,310,21.51,-4
2/26/2010 17:00,30.16,30,-1,24,12,-11,47,7,280,21.5,-4.6
2/26/2010 18:00,30.18,28,-2,23,14,-10,56,3,270,21.52,-5
2/26/2010 19:00,30.17,27,-3,22,12,-11,53,0,0,21.51,-5.6
2/26/2010 20:00,30.18,27,-3,22,14,-10,58,3,320,21.52,-5.3
2/26/2010 21:00,30.18,27,-3,22,12,-11,53,5,130,21.52,-5.6
2/26/2010 22:00,30.16,27,-3,21,10,-12,49,10,130,21.5,-6
2/26/2010 23:00,30.16,27,-3,22,12,-11,53,3,140,21.5,-5.6
2/27/2010 0:00,30.12,27,-3,21,10,-12,49,7,160,21.47,-6
2/27/2010 1:00,30.09,27,-3,21,9,-13,47,10,170,21.45,-6.1
2/27/2010 2:00,30.07,27,-3,20,5,-15,39,7,140,21.43,-6.7
2/27/2010 3:00,30.03,27,-3,19,3,-16,35,6,170,21.4,-6.9
2/27/2010 4:00,30.02,25,-4,18,1,-17,35,0,0,21.39,-7.9
2/27/2010 5:00,30.04,25,-4,18,1,-17,35,0,0,21.41,-7.8
2/27/2010 6:00,30.02,27,-3,19,3,-16,35,3,140,21.39,-6.9
2/27/2010 7:00,30.03,27,-3,19,3,-16,35,0,0,21.4,-6.9
2/27/2010 8:00,30.03,27,-3,19,3,-16,35,0,0,21.4,-6.9
2/27/2010 9:00,30.01,30,-1,22,7,-14,38,0,0,21.39,-5.4
2/27/2010 10:00,29.99,34,1,25,7,-14,32,3,260,21.37,-4.1
2/27/2010 11:00,29.99,34,1,25,7,-14,32,0,0,21.37,-4.1
2/27/2010 12:00,29.95,36,2,26,10,-12,34,5,120,21.34,-3
2/27/2010 13:00,29.95,37,3,30,19,-7,48,10,180,21.34,-1.2
2/27/2010 14:00,29.9,37,3,32,25,-4,62,0,0,21.3,0
2/27/2010 15:00,29.86,41,5,32,18,-8,40,5,120,21.27,-0.2
2/27/2010 16:00,29.86,41,5,32,18,-8,40,5,120,21.27,-0.2
2/27/2010 17:00,29.8,41,5,29,9,-13,27,0,0,21.23,-1.6
2/27/2010 18:00,29.82,39,4,27,3,-16,22,6,240,21.24,-3
2/27/2010 19:00,29.8,39,4,26,1,-17,20,6,80,21.23,-3.2
2/27/2010 20:00,29.8,37,3,24,-2,-19,19,7,220,21.23,-4.1
2/27/2010 21:00,29.8,37,3,24,-2,-19,19,13,170,21.23,-4.1
2/27/2010 22:00,29.8,37,3,25,1,-17,22,6,120,21.23,-3.8
2/27/2010 23:00,29.79,36,2,26,7,-14,30,0,0,21.22,-3.4
2/28/2010 0:00,29.8,32,0,27,19,-7,59,10,210,21.23,-2.8
2/28/2010 1:00,29.8,30,-1,26,19,-7,64,5,170,21.23,-3.4
2/28/2010 2:00,29.78,30,-1,26,19,-7,64,3,110,21.21,-3.4
2/28/2010 3:00,29.74,28,-2,25,19,-7,69,7,140,21.18,-4.1
2/28/2010 4:00,29.72,28,-2,25,19,-7,69,3,120,21.17,-4.1
2/28/2010 5:00,29.72,28,-2,24,18,-8,66,3,70,21.17,-4.3
2/28/2010 6:00,29.72,30,-1,25,18,-8,61,0,0,21.17,-3.6
2/28/2010 7:00,29.72,28,-2,24,16,-9,61,5,160,21.17,-4.6
2/28/2010 8:00,29.72,30,-1,25,18,-8,61,0,0,21.17,-3.6
2/28/2010 9:00,29.72,36,2,29,18,-8,48,8,300,21.17,-1.7
2/28/2010 10:00,29.71,36,2,28,16,-9,44,0,0,21.16,-2.1
2/28/2010 11:00,29.71,37,3,29,18,-8,46,3,60,21.16,-1.4
2/28/2010 12:00,29.69,37,3,29,18,-8,46,6,50,21.14,-1.4
2/28/2010 13:00,29.7,37,3,29,16,-9,42,5,30,21.15,-1.8
2/28/2010 14:00,29.72,37,3,30,19,-7,48,3,20,21.17,-1.2
2/28/2010 15:00,29.75,36,2,29,19,-7,50,6,350,21.19,-1.5
2/28/2010 16:00,29.78,34,1,31,27,-3,76,13,300,21.21,-0.5
2/28/2010 17:00,29.8,32,0,29,25,-4,75,10,300,21.23,-1.6
2/28/2010 18:00,29.83,32,0,29,25,-4,75,6,300,21.25,-1.6
2/28/2010 19:00,29.85,30,-1,28,25,-4,82,0,0,21.26,-2.2
2/28/2010 20:00,29.88,30,-1,29,27,-3,89,3,310,21.29,-1.8
2/28/2010 21:00,29.88,30,-1,29,27,-3,89,3,310,21.29,-1.8
2/28/2010 22:00,29.88,30,-1,29,27,-3,89,3,310,21.29,-1.8
2/28/2010 23:00,29.93,28,-2,27,25,-4,89,0,0,21.33,-2.9
3/1/2010 0:00,29.95,28,-2,27,25,-4,89,0,0,21.34,-2.9
3/1/2010 1:00,29.97,27,-3,26,25,-4,92,0,0,21.36,-3.2
3/1/2010 2:00,29.98,27,-3,26,25,-4,92,0,0,21.36,-3.2
3/1/2010 3:00,29.99,25,-4,25,25,-4,100,5,150,21.37,-3.8
3/1/2010 4:00,30,25,-4,24,23,-5,92,6,290,21.38,-4.3
3/1/2010 5:00,30.02,25,-4,24,23,-5,92,5,200,21.39,-4.3
3/1/2010 6:00,30.04,25,-4,24,23,-5,92,0,0,21.41,-4.3
3/1/2010 7:00,30.06,25,-4,23,21,-6,85,0,0,21.42,-4.7
3/1/2010 8:00,30.08,27,-3,25,21,-6,78,3,130,21.44,-4
3/1/2010 9:00,30.09,30,-1,26,19,-7,64,0,0,21.45,-3.4
3/1/2010 10:00,30.1,34,1,28,19,-7,54,0,0,21.45,-2.1
3/1/2010 11:00,30.1,37,3,30,19,-7,48,8,300,21.45,-1.2
3/1/2010 12:00,30.1,37,3,30,19,-7,48,11,300,21.45,-1.2
3/1/2010 13:00,30.09,39,4,31,19,-7,45,11,290,21.45,-0.6
3/1/2010 14:00,30.1,37,3,30,19,-7,48,14,300,21.45,-1.2
3/1/2010 15:00,30.1,37,3,30,21,-6,52,15,300,21.45,-0.8
3/1/2010 16:00,30.12,36,2,29,19,-7,50,13,290,21.47,-1.5
3/1/2010 17:00,30.12,34,1,29,21,-6,59,11,300,21.47,-1.8
3/1/2010 18:00,30.16,32,0,28,21,-6,64,0,0,21.5,-2.4
3/1/2010 19:00,30.17,30,-1,26,19,-7,64,0,0,21.51,-3.4
3/1/2010 20:00,30.18,28,-2,25,19,-7,69,0,0,21.52,-4.1
3/1/2010 21:00,30.19,25,-4,22,18,-8,75,0,0,21.52,-5.3
3/1/2010 22:00,30.18,25,-4,22,18,-8,75,0,0,21.52,-5.3
3/1/2010 23:00,30.18,25,-4,22,16,-9,69,3,160,21.52,-5.6
3/2/2010 0:00,30.18,23,-5,21,16,-9,74,7,150,21.52,-6.3
3/2/2010 1:00,30.19,21,-6,18,12,-11,68,5,130,21.52,-7.7
3/2/2010 2:00,30.18,21,-6,18,12,-11,68,0,0,21.52,-7.7
3/2/2010 3:00,30.15,19,-7,17,12,-11,74,7,160,21.49,-8.4
3/2/2010 4:00,30.14,19,-7,16,9,-13,65,7,140,21.49,-8.9
3/2/2010 5:00,30.14,19,-7,16,9,-13,65,6,140,21.49,-8.9
3/2/2010 6:00,30.14,19,-7,15,7,-14,59,3,180,21.49,-9.2
3/2/2010 7:00,30.16,21,-6,17,9,-13,60,3,130,21.5,-8.2
3/2/2010 8:00,30.16,28,-2,20,3,-16,34,0,0,21.5,-6.6
3/2/2010 9:00,30.16,32,0,23,3,-16,29,3,170,21.5,-5.2
3/2/2010 10:00,30.14,37,3,26,5,-15,26,0,0,21.49,-3.3
3/2/2010 11:00,30.14,37,3,26,5,-15,26,0,0,21.49,-3.3
3/2/2010 12:00,30.1,41,5,30,12,-11,30,11,300,21.45,-1.2
3/2/2010 13:00,30.09,41,5,31,16,-9,36,10,290,21.45,-0.5
3/2/2010 14:00,30.09,43,6,33,18,-8,37,10,290,21.45,0.3
3/2/2010 15:00,30.09,39,4,31,19,-7,45,11,290,21.45,-0.6
3/2/2010 16:00,30.09,37,3,30,21,-6,52,6,270,21.45,-0.8
3/2/2010 17:00,30.08,36,2,30,21,-6,55,10,300,21.44,-1.2
3/2/2010 18:00,30.08,34,1,29,23,-5,64,5,280,21.44,-1.4
3/2/2010 19:00,30.08,34,1,29,23,-5,64,0,0,21.44,-1.4
3/2/2010 20:00,30.07,34,1,29,23,-5,64,0,0,21.43,-1.4
3/2/2010 21:00,30.08,32,0,28,23,-5,69,0,0,21.44,-2
3/2/2010 22:00,30.08,30,-1,26,21,-6,69,0,0,21.44,-3
3/2/2010 23:00,30.07,30,-1,26,19,-7,64,0,0,21.43,-3.4
3/3/2010 0:00,30.06,32,0,25,14,-10,47,0,0,21.42,-3.7
3/3/2010 1:00,30.06,28,-2,22,12,-11,51,6,160,21.42,-5.3
3/3/2010 2:00,30.04,28,-2,22,12,-11,51,3,140,21.41,-5.3
3/3/2010 3:00,30.04,28,-2,24,16,-9,61,5,160,21.41,-4.6
3/3/2010 4:00,30.04,25,-4,21,14,-10,63,0,0,21.41,-6
3/3/2010 5:00,30.04,28,-2,24,18,-8,66,0,0,21.41,-4.3
3/3/2010 6:00,30.03,28,-2,24,18,-8,66,0,0,21.4,-4.3
3/3/2010 7:00,30.05,28,-2,24,16,-9,61,3,120,21.42,-4.6
3/3/2010 8:00,30.05,34,1,27,16,-9,48,7,130,21.42,-2.7
3/3/2010 9:00,30.05,39,4,30,16,-9,39,0,0,21.42,-1.1
3/3/2010 10:00,30.04,41,5,31,16,-9,36,0,0,21.41,-0.5
3/3/2010 11:00,30.02,43,6,30,10,-12,26,0,0,21.39,-0.8
3/3/2010 12:00,30.01,45,7,31,7,-14,21,6,280,21.39,-0.6
3/3/2010 13:00,29.99,45,7,31,9,-13,23,9,280,21.37,-0.4
3/3/2010 14:00,29.99,45,7,31,9,-13,23,9,280,21.37,-0.4
3/3/2010 15:00,29.99,45,7,31,9,-13,23,13,300,21.37,-0.4
3/3/2010 16:00,30,43,6,32,16,-9,34,10,310,21.38,0
3/3/2010 17:00,30.01,39,4,30,18,-8,43,8,310,21.39,-0.8
3/3/2010 18:00,30.02,36,2,29,19,-7,50,0,0,21.39,-1.5
3/3/2010 19:00,30.02,34,1,28,18,-8,52,0,0,21.39,-2.3
3/3/2010 20:00,30.03,34,1,27,16,-9,48,0,0,21.4,-2.7
3/3/2010 21:00,30.02,34,1,27,16,-9,48,0,0,21.39,-2.7
3/3/2010 22:00,30.02,34,1,26,12,-11,40,0,0,21.39,-3.3
3/3/2010 23:00,30.01,34,1,25,9,-13,35,3,130,21.39,-3.8
3/4/2010 0:00,29.99,34,1,25,9,-13,35,0,0,21.37,-3.8
3/4/2010 1:00,29.99,34,1,25,10,-12,37,0,0,21.37,-3.6
3/4/2010 2:00,29.97,34,1,26,14,-10,44,0,0,21.36,-3
3/4/2010 3:00,29.97,34,1,26,12,-11,40,6,130,21.36,-3.3
3/4/2010 4:00,29.95,34,1,26,14,-10,44,7,140,21.34,-3
3/4/2010 5:00,29.95,36,2,28,14,-10,40,9,120,21.34,-2.4
3/4/2010 6:00,29.95,34,1,25,10,-12,37,8,110,21.34,-3.6
3/4/2010 7:00,29.94,34,1,26,12,-11,40,8,120,21.33,-3.3
3/4/2010 8:00,29.93,39,4,29,14,-10,36,8,140,21.33,-1.5
3/4/2010 9:00,29.9,43,6,29,3,-16,19,14,170,21.3,-1.7
3/4/2010 10:00,29.89,43,6,28,1,-17,17,14,180,21.29,-1.9
3/4/2010 11:00,29.89,43,6,29,3,-16,19,17,160,21.29,-1.7
3/4/2010 12:00,29.87,45,7,30,3,-16,17,15,170,21.28,-1.1
3/4/2010 13:00,29.85,43,6,30,9,-13,25,10,170,21.26,-1
3/4/2010 14:00,29.84,43,6,30,7,-14,23,21,190,21.26,-1.3
3/4/2010 15:00,29.83,43,6,31,12,-11,28,9,160,21.25,-0.6
3/4/2010 16:00,29.81,41,5,30,14,-10,33,20,180,21.24,-0.9
3/4/2010 17:00,29.78,41,5,30,14,-10,33,17,190,21.21,-0.9
3/4/2010 18:00,29.78,39,4,30,18,-8,43,23,170,21.21,-0.8
3/4/2010 19:00,29.78,37,3,30,21,-6,52,10,190,21.21,-0.9
3/4/2010 20:00,29.79,39,4,30,16,-9,39,13,240,21.22,-1.2
3/4/2010 21:00,29.83,32,0,29,25,-4,75,6,270,21.25,-1.6
3/4/2010 22:00,29.83,28,-2,25,21,-6,75,16,300,21.25,-3.7
3/4/2010 23:00,29.85,27,-3,25,21,-6,78,5,300,21.26,-4
3/5/2010 0:00,29.86,25,-4,22,18,-8,75,10,300,21.27,-5.3
3/5/2010 1:00,29.87,25,-4,22,18,-8,75,0,0,21.28,-5.3
3/5/2010 2:00,29.86,25,-4,20,10,-12,53,7,310,21.27,-6.7
3/5/2010 3:00,29.88,23,-5,19,10,-12,57,8,320,21.29,-7.4
3/5/2010 4:00,29.88,21,-6,17,9,-13,60,0,0,21.29,-8.2
3/5/2010 5:00,29.88,23,-5,18,9,-13,55,3,200,21.29,-7.5
3/5/2010 6:00,29.91,23,-5,19,10,-12,57,0,0,21.31,-7.4
3/5/2010 7:00,29.92,21,-6,19,16,-9,81,0,0,21.32,-7
3/5/2010 8:00,29.93,25,-4,21,12,-11,58,0,0,21.33,-6.3
3/5/2010 9:00,29.95,27,-3,22,12,-11,53,6,310,21.34,-5.7
3/5/2010 10:00,29.97,30,-1,23,10,-12,43,7,340,21.36,-5
3/5/2010 11:00,29.99,30,-1,24,12,-11,47,9,310,21.37,-4.6
3/5/2010 12:00,30,30,-1,24,12,-11,47,10,270,21.38,-4.6
3/5/2010 13:00,30.01,32,0,26,16,-9,52,11,270,21.39,-3.3
3/5/2010 14:00,30.02,32,0,27,18,-8,56,8,300,21.39,-3
3/5/2010 15:00,30.02,32,0,27,18,-8,56,8,300,21.39,-3
3/5/2010 16:00,30.05,34,1,27,16,-9,48,8,300,21.42,-2.7
3/5/2010 17:00,30.06,30,-1,25,16,-9,56,8,300,21.42,-4
3/5/2010 18:00,30.07,28,-2,24,16,-9,61,0,0,21.43,-4.6
3/5/2010 19:00,30.1,27,-3,23,16,-9,63,0,0,21.45,-5
3/5/2010 20:00,30.12,25,-4,21,14,-10,63,6,170,21.47,-6
3/5/2010 21:00,30.13,25,-4,21,14,-10,63,6,150,21.48,-6
3/5/2010 22:00,30.14,23,-5,19,12,-11,63,7,170,21.49,-7
3/5/2010 23:00,30.14,21,-6,18,12,-11,68,5,180,21.49,-7.7
3/6/2010 0:00,30.14,21,-6,18,12,-11,68,8,160,21.49,-7.7
3/6/2010 1:00,30.13,19,-7,16,10,-12,68,7,160,21.48,-8.8
3/6/2010 2:00,30.14,21,-6,17,10,-12,62,3,150,21.49,-8.1
3/6/2010 3:00,30.14,21,-6,17,10,-12,62,3,150,21.49,-8.1
3/6/2010 4:00,30.14,18,-8,15,7,-14,62,8,150,21.49,-9.6
3/6/2010 5:00,30.14,18,-8,14,3,-16,52,8,150,21.49,-10.1
3/6/2010 6:00,30.14,21,-6,15,1,-17,41,6,170,21.49,-9.3
3/6/2010 7:00,30.14,21,-6,15,1,-17,41,3,150,21.49,-9.3
3/6/2010 8:00,30.12,27,-3,19,3,-16,35,7,140,21.47,-6.9
3/6/2010 9:00,30.11,32,0,22,0,-18,25,0,0,21.46,-5.5
3/6/2010 10:00,30.11,39,4,25,-9,-23,12,0,0,21.46,-4
3/6/2010 11:00,30.1,45,7,27,-20,-29,5,7,280,21.45,-2.5
3/6/2010 12:00,30.09,46,8,29,-11,-24,8,7,300,21.45,-1.9
3/6/2010 13:00,30.05,46,8,30,-2,-19,13,13,300,21.42,-1.3
3/6/2010 14:00,30.05,45,7,31,7,-14,21,13,300,21.42,-0.6
3/6/2010 15:00,30.06,45,7,31,7,-14,21,9,300,21.42,-0.6
3/6/2010 16:00,30.03,43,6,30,9,-13,25,7,300,21.4,-1
3/6/2010 17:00,30.05,39,4,28,10,-12,30,6,280,21.42,-2.1
3/6/2010 18:00,30.04,37,3,28,12,-11,36,0,0,21.41,-2.4
3/6/2010 19:00,30.05,37,3,25,3,-16,24,0,0,21.42,-3.6
3/6/2010 20:00,30.04,36,2,24,0,-18,21,0,0,21.41,-4.2
3/6/2010 21:00,30.04,36,2,24,0,-18,21,5,70,21.41,-4.2
3/6/2010 22:00,30.03,34,1,23,0,-18,23,8,160,21.4,-4.9
3/6/2010 23:00,30.01,37,3,26,7,-14,28,7,120,21.39,-3.1
3/7/2010 0:00,29.99,37,3,29,18,-8,46,21,130,21.37,-1.4
3/7/2010 1:00,29.99,37,3,29,18,-8,46,11,130,21.37,-1.4
3/7/2010 2:00,29.96,39,4,31,19,-7,45,3,70,21.35,-0.6
3/7/2010 3:00,29.95,37,3,30,21,-6,52,7,200,21.34,-0.9
3/7/2010 4:00,29.95,37,3,32,25,-4,62,0,0,21.34,0
3/7/2010 5:00,29.95,37,3,32,25,-4,62,15,190,21.34,0
3/7/2010 6:00,29.94,37,3,32,25,-4,62,13,160,21.33,0
3/7/2010 7:00,29.95,37,3,31,23,-5,57,0,0,21.34,-0.5
3/7/2010 8:00,29.95,37,3,33,28,-2,70,5,140,21.34,0.5
3/7/2010 9:00,29.92,41,5,35,27,-3,58,9,190,21.32,1.5
3/7/2010 10:00,29.93,39,4,34,28,-2,65,9,200,21.33,1.1
3/7/2010 11:00,29.92,37,3,36,34,1,89,0,0,21.32,1.9
3/7/2010 12:00,29.91,41,5,37,32,0,70,6,110,21.31,2.6
3/7/2010 13:00,29.9,41,5,35,27,-3,58,16,260,21.3,1.5
3/7/2010 14:00,29.9,37,3,34,30,-1,76,7,310,21.3,1
3/7/2010 15:00,29.87,36,2,33,30,-1,79,10,300,21.28,0.7
3/7/2010 16:00,29.86,36,2,34,32,0,85,5,280,21.27,1.2
3/7/2010 17:00,29.86,34,1,33,32,0,92,0,0,21.27,0.6
3/7/2010 18:00,29.85,34,1,33,32,0,92,0,0,21.26,0.6
3/7/2010 19:00,29.86,34,1,33,32,0,92,7,290,21.27,0.6
3/7/2010 20:00,29.84,34,1,33,32,0,92,0,0,21.26,0.6
3/7/2010 21:00,29.82,32,0,32,32,0,100,0,0,21.24,0
3/7/2010 22:00,29.82,32,0,32,32,0,100,0,0,21.24,0
3/7/2010 23:00,29.8,32,0,32,32,0,100,6,290,21.23,0
3/8/2010 0:00,29.79,32,0,32,32,0,100,3,300,21.22,0
3/8/2010 1:00,29.78,32,0,29,25,-4,75,10,310,21.21,-1.6
3/8/2010 2:00,29.76,30,-1,29,27,-3,89,0,0,21.2,-1.8
3/8/2010 3:00,29.78,30,-1,29,27,-3,89,3,160,21.21,-1.8
3/8/2010 4:00,29.78,28,-2,28,27,-3,96,3,230,21.21,-2.4
3/8/2010 5:00,29.76,28,-2,28,27,-3,96,0,0,21.2,-2.4
3/8/2010 6:00,29.76,28,-2,28,27,-3,96,0,0,21.2,-2.4
3/8/2010 7:00,29.76,28,-2,28,28,-2,100,3,280,21.2,-2.2
3/8/2010 8:00,29.78,28,-2,27,25,-4,89,3,260,21.21,-2.9
3/8/2010 9:00,29.78,30,-1,29,27,-3,89,0,0,21.21,-1.8
3/8/2010 10:00,29.78,30,-1,29,27,-3,89,3,300,21.21,-1.8
3/8/2010 11:00,29.78,30,-1,29,27,-3,89,8,290,21.21,-1.8
3/8/2010 12:00,29.78,30,-1,29,27,-3,89,5,320,21.21,-1.8
3/8/2010 13:00,29.77,30,-1,29,27,-3,89,10,320,21.21,-1.8
3/8/2010 14:00,29.78,30,-1,29,27,-3,89,9,310,21.21,-1.8
3/8/2010 15:00,29.8,30,-1,29,27,-3,89,15,310,21.23,-1.8
3/8/2010 16:00,29.82,28,-2,28,27,-3,96,17,300,21.24,-2.4
3/8/2010 17:00,29.84,28,-2,28,27,-3,96,14,290,21.26,-2.4
3/8/2010 18:00,29.86,28,-2,28,27,-3,96,13,300,21.27,-2.4
3/8/2010 19:00,29.87,28,-2,28,27,-3,96,9,290,21.28,-2.4
3/8/2010 20:00,29.87,27,-3,26,25,-4,92,5,220,21.28,-3.2
3/8/2010 21:00,29.86,27,-3,26,25,-4,92,0,0,21.27,-3.2
3/8/2010 22:00,29.85,25,-4,23,21,-6,85,0,0,21.26,-4.7
3/8/2010 23:00,29.85,21,-6,20,19,-7,92,0,0,21.26,-6.5
3/9/2010 0:00,29.83,21,-6,20,19,-7,92,5,150,21.25,-6.5
3/9/2010 1:00,29.83,21,-6,20,19,-7,92,7,160,21.25,-6.5
3/9/2010 2:00,29.83,21,-6,20,18,-8,88,6,160,21.25,-6.7
3/9/2010 3:00,29.82,21,-6,20,18,-8,88,3,160,21.24,-6.7
3/9/2010 4:00,29.8,21,-6,19,16,-9,81,5,170,21.23,-7
3/9/2010 5:00,29.79,21,-6,20,18,-8,88,8,160,21.22,-6.7
3/9/2010 6:00,29.78,23,-5,20,16,-9,74,3,170,21.21,-6.3
3/9/2010 7:00,29.79,25,-4,22,18,-8,75,0,0,21.22,-5.3
3/9/2010 8:00,29.79,28,-2,24,18,-8,66,5,150,21.22,-4.3
3/9/2010 9:00,29.77,32,0,27,19,-7,59,3,130,21.21,-2.8
3/9/2010 10:00,29.76,36,2,29,18,-8,48,3,220,21.2,-1.7
3/9/2010 11:00,29.74,36,2,29,19,-7,50,10,300,21.18,-1.5
3/9/2010 12:00,29.71,36,2,30,21,-6,55,10,300,21.16,-1.2
3/9/2010 13:00,29.66,36,2,30,21,-6,55,7,300,21.12,-1.2
3/9/2010 14:00,29.64,34,1,30,25,-4,70,11,300,21.11,-1
3/9/2010 15:00,29.64,30,-1,29,27,-3,89,11,290,21.11,-1.8
3/9/2010 16:00,29.64,30,-1,29,27,-3,89,0,0,21.11,-1.8
3/9/2010 17:00,29.62,28,-2,27,25,-4,89,0,0,21.09,-2.9
3/9/2010 18:00,29.61,27,-3,25,23,-5,85,0,0,21.08,-3.6
3/9/2010 19:00,29.6,27,-3,26,25,-4,92,0,0,21.08,-3.2
3/9/2010 20:00,29.6,25,-4,25,25,-4,100,5,130,21.08,-3.8
3/9/2010 21:00,29.58,0,0,0,0,0,0,6,140,21.06,0
3/9/2010 22:00,29.57,21,-6,20,19,-7,92,3,150,21.05,-6.5
3/9/2010 23:00,29.56,23,-5,22,19,-7,85,0,0,21.05,-5.8
3/10/2010 0:00,29.54,23,-5,21,18,-8,81,3,140,21.03,-6
3/10/2010 1:00,29.54,21,-6,20,19,-7,92,0,0,21.03,-6.5
3/10/2010 2:00,29.52,21,-6,20,19,-7,92,0,0,21.01,-6.5
3/10/2010 3:00,29.52,23,-5,22,21,-6,92,0,0,21.01,-5.4
3/10/2010 4:00,29.52,25,-4,23,21,-6,85,0,0,21.01,-4.7
3/10/2010 5:00,29.54,23,-5,22,21,-6,92,0,0,21.03,-5.4
3/10/2010 6:00,29.55,25,-4,25,25,-4,100,0,0,21.04,-3.8
3/10/2010 7:00,29.58,27,-3,26,25,-4,92,10,310,21.06,-3.2
3/10/2010 8:00,29.58,27,-3,26,25,-4,92,10,310,21.06,-3.2
3/10/2010 9:00,29.6,28,-2,26,23,-5,82,16,300,21.08,-3.3
3/10/2010 10:00,29.6,30,-1,26,21,-6,69,11,300,21.08,-3.1
3/10/2010 11:00,29.59,32,0,28,21,-6,64,10,300,21.07,-2.4
3/10/2010 12:00,29.57,34,1,29,23,-5,64,16,300,21.05,-1.4
3/10/2010 13:00,29.55,34,1,29,21,-6,59,14,310,21.04,-1.8
3/10/2010 14:00,29.56,30,-1,28,25,-4,82,15,300,21.05,-2.2
3/10/2010 15:00,29.56,28,-2,27,25,-4,89,15,300,21.05,-2.9
3/10/2010 16:00,29.57,28,-2,27,25,-4,89,8,340,21.05,-2.9
3/10/2010 17:00,29.59,27,-3,26,25,-4,92,10,310,21.07,-3.2
3/10/2010 18:00,29.6,27,-3,26,25,-4,92,11,290,21.08,-3.2
3/10/2010 19:00,29.61,27,-3,26,25,-4,92,11,290,21.08,-3.2
3/10/2010 20:00,29.62,25,-4,25,25,-4,100,9,290,21.09,-3.8
3/10/2010 21:00,29.63,25,-4,25,25,-4,100,10,300,21.1,-3.8
3/10/2010 22:00,29.64,25,-4,25,25,-4,100,8,320,21.11,-3.8
3/10/2010 23:00,29.64,25,-4,25,25,-4,100,9,300,21.11,-3.8
3/11/2010 0:00,29.64,25,-4,25,25,-4,100,7,300,21.11,-3.8
3/11/2010 1:00,29.66,25,-4,24,23,-5,92,0,0,21.12,-4.3
3/11/2010 2:00,29.67,25,-4,23,21,-6,85,7,310,21.13,-4.7
3/11/2010 3:00,29.69,23,-5,22,21,-6,92,8,290,21.14,-5.4
3/11/2010 4:00,29.72,21,-6,20,19,-7,92,7,280,21.17,-6.5
3/11/2010 5:00,29.76,21,-6,20,19,-7,92,5,280,21.2,-6.5
3/11/2010 6:00,29.79,19,-7,19,19,-7,100,0,0,21.22,-7.2
3/11/2010 7:00,29.81,21,-6,20,19,-7,92,0,0,21.24,-6.5
3/11/2010 8:00,29.86,21,-6,20,18,-8,88,0,0,21.27,-6.7
3/11/2010 9:00,29.89,25,-4,22,18,-8,75,5,280,21.29,-5.3
3/11/2010 10:00,29.92,27,-3,24,18,-8,69,5,280,21.32,-4.6
3/11/2010 11:00,29.93,30,-1,25,18,-8,61,8,290,21.33,-3.6
3/11/2010 12:00,29.93,30,-1,25,18,-8,61,17,290,21.33,-3.6
3/11/2010 13:00,29.93,30,-1,25,16,-9,56,15,300,21.33,-4
3/11/2010 14:00,29.95,30,-1,25,16,-9,56,13,290,21.34,-4
3/11/2010 15:00,29.96,30,-1,25,18,-8,61,13,300,21.35,-3.6
3/11/2010 16:00,29.98,28,-2,25,21,-6,75,14,300,21.36,-3.7
3/11/2010 17:00,29.99,27,-3,26,25,-4,92,10,310,21.37,-3.2
3/11/2010 18:00,30,27,-3,24,19,-7,72,7,330,21.38,-4.4
3/11/2010 19:00,30,27,-3,24,19,-7,72,7,330,21.38,-4.4
3/11/2010 20:00,30.04,25,-4,23,21,-6,85,5,310,21.41,-4.7
3/11/2010 21:00,30.06,23,-5,22,21,-6,92,0,0,21.42,-5.4
3/11/2010 22:00,30.07,21,-6,20,18,-8,88,0,0,21.43,-6.7
3/11/2010 23:00,30.08,21,-6,19,14,-10,74,0,0,21.44,-7.4
3/12/2010 0:00,30.09,18,-8,16,12,-11,77,6,130,21.45,-8.8
3/12/2010 1:00,30.09,18,-8,17,14,-10,84,6,170,21.45,-8.5
3/12/2010 2:00,30.08,16,-9,14,10,-12,77,5,150,21.44,-9.9
