date,Altimeter,RelativeHumidity,WindSpeed,WindDirection,StationPressure,WetBulbCelsius
3/28/2011 4:00,29.88,48,13,240,21.29,-1.7
3/28/2011 5:00,29.9,54,9,230,21.3,-2.2
3/28/2011 6:00,29.93,59,6,240,21.33,-2.8
3/28/2011 7:00,29.92,54,5,210,21.32,-2.2
3/28/2011 8:00,29.93,48,7,240,21.33,-1.7
3/28/2011 9:00,29.92,46,14,280,21.32,-1.4
3/28/2011 10:00,29.93,48,17,240,21.33,-1.2
3/28/2011 11:00,29.93,46,15,220,21.33,-1.4
3/28/2011 12:00,29.91,45,14,230,21.31,-0.6
3/28/2011 13:00,29.9,41,11,220,21.3,0
3/28/2011 14:00,29.9,48,10,250,21.3,-0.3
3/28/2011 15:00,29.91,45,10,210,21.31,0.2
3/28/2011 16:00,29.91,41,9,250,21.31,0
3/28/2011 17:00,29.92,48,13,230,21.32,-0.3
3/28/2011 18:00,29.93,57,6,270,21.33,-0.5
3/28/2011 19:00,29.97,59,11,260,21.36,-0.8
3/28/2011 20:00,29.99,64,9,300,21.37,-1.4
3/28/2011 21:00,30.02,89,11,270,21.39,-1.8
3/28/2011 22:00,30.04,96,10,260,21.41,-2.4
3/28/2011 23:00,30.05,92,11,260,21.42,-3.2
3/29/2011 0:00,30.05,92,9,260,21.42,-3.2
3/29/2011 1:00,30.06,63,8,270,21.42,-5
3/29/2011 2:00,30.06,74,10,260,21.42,-7.4
3/29/2011 3:00,30.08,74,6,260,21.44,-7.4
3/29/2011 4:00,30.1,81,3,180,21.45,-8.1
3/29/2011 5:00,30.12,77,0,0,21.47,-8.8
3/29/2011 6:00,30.14,74,0,0,21.49,-8.4
3/29/2011 7:00,30.12,62,0,0,21.47,-8.1
3/29/2011 8:00,30.14,39,0,0,21.49,-6.7
3/29/2011 9:00,30.14,18,0,0,21.49,-7
3/29/2011 10:00,30.13,14,0,0,21.48,-5.8
3/29/2011 11:00,30.12,11,0,0,21.47,-5.2
3/29/2011 12:00,30.1,11,6,240,21.45,-4.9
3/29/2011 13:00,30.09,10,10,250,21.45,-4.2
3/29/2011 14:00,30.09,13,11,260,21.45,-3.9
3/29/2011 15:00,30.09,19,8,280,21.45,-3.3
3/29/2011 16:00,30.09,19,10,270,21.45,-4.1
3/29/2011 17:00,30.1,18,8,270,21.45,-4.6
3/29/2011 18:00,30.11,16,3,270,21.46,-5.6
3/29/2011 19:00,30.11,16,3,270,21.46,-5.6
3/29/2011 20:00,30.11,16,3,270,21.46,-5.6
3/29/2011 21:00,30.11,16,3,270,21.46,-5.6
3/29/2011 22:00,30.14,29,3,130,21.49,-5.2
3/29/2011 23:00,30.14,26,0,0,21.49,-5.4
3/30/2011 0:00,30.12,38,0,0,21.47,-4.4
3/30/2011 1:00,30.1,32,0,0,21.45,-5
3/30/2011 2:00,30.1,38,5,250,21.45,-4.4
3/30/2011 3:00,30.09,40,0,0,21.45,-4.3
3/30/2011 4:00,30.09,40,5,310,21.45,-4.3
3/30/2011 5:00,30.1,40,5,290,21.45,-4.3
3/30/2011 6:00,30.13,56,10,280,21.48,-4
3/30/2011 7:00,30.14,51,8,280,21.49,-4.3
3/30/2011 8:00,30.16,52,5,290,21.5,-3.3
3/30/2011 9:00,30.14,48,6,210,21.49,-2.7
3/30/2011 10:00,30.14,44,11,260,21.49,-2.1
3/30/2011 11:00,30.14,42,14,260,21.49,-1.7
3/30/2011 12:00,30.12,46,9,270,21.47,-1.4
3/30/2011 13:00,30.12,40,9,280,21.47,-0.2
3/30/2011 14:00,30.1,41,16,260,21.45,0
3/30/2011 15:00,30.12,41,6,310,21.47,0
3/30/2011 16:00,30.12,41,6,310,21.47,0
3/30/2011 17:00,30.16,45,11,270,21.5,-0.6
3/30/2011 18:00,30.18,52,10,270,21.52,-0.8
3/30/2011 19:00,30.18,52,10,270,21.52,-0.8
3/30/2011 20:00,30.18,52,10,270,21.52,-0.8
3/30/2011 21:00,30.18,52,10,270,21.52,-0.8
3/30/2011 22:00,30.22,64,0,0,21.55,-1.4
3/30/2011 23:00,30.21,64,0,0,21.54,-1.4
3/31/2011 0:00,30.21,64,0,0,21.54,-1.4
3/31/2011 1:00,30.21,64,0,0,21.54,-1.4
3/31/2011 2:00,30.18,75,0,0,21.52,-1.6
3/31/2011 3:00,30.18,75,3,190,21.52,-1.6
3/31/2011 4:00,30.19,75,0,0,21.52,-1.6
3/31/2011 5:00,30.19,75,0,0,21.52,-1.6
3/31/2011 6:00,30.21,75,0,0,21.54,-1.6
3/31/2011 7:00,30.23,70,0,0,21.55,-0.9
3/31/2011 8:00,30.24,70,0,0,21.56,0
3/31/2011 9:00,30.22,58,0,0,21.55,1.5
3/31/2011 10:00,30.22,49,3,270,21.55,2.6
3/31/2011 11:00,30.19,37,7,220,21.52,2.6
3/31/2011 12:00,30.19,41,16,260,21.52,3
3/31/2011 13:00,30.18,41,10,270,21.52,4
3/31/2011 14:00,30.16,38,7,280,21.5,3.5
3/31/2011 15:00,30.17,41,5,290,21.51,4
3/31/2011 16:00,30.17,41,5,290,21.51,4
3/31/2011 17:00,30.17,41,5,290,21.51,4
3/31/2011 18:00,30.17,41,5,290,21.51,4
3/31/2011 19:00,30.17,41,5,290,21.51,4
3/31/2011 20:00,30.17,41,5,290,21.51,4
3/31/2011 21:00,30.17,41,5,290,21.51,4
3/31/2011 22:00,30.17,41,5,290,21.51,4
3/31/2011 23:00,30.17,41,5,290,21.51,4
4/1/2011 0:00,30.22,55,3,120,21.55,-1.1
4/1/2011 1:00,30.21,55,0,0,21.54,-1.1
4/1/2011 2:00,30.2,50,0,0,21.53,-1.5
4/1/2011 3:00,30.19,59,8,110,21.52,-1.8
4/1/2011 4:00,30.2,59,5,100,21.53,-2.8
4/1/2011 5:00,30.21,59,5,100,21.54,-2.8
4/1/2011 6:00,30.21,54,8,120,21.54,-2.1
4/1/2011 7:00,30.23,48,0,0,21.55,-1.7
4/1/2011 8:00,30.24,40,0,0,21.56,-0.2
4/1/2011 9:00,30.26,23,8,250,21.58,0
4/1/2011 10:00,30.24,19,9,240,21.56,0.2
4/1/2011 11:00,30.23,20,13,210,21.55,1.1
4/1/2011 12:00,30.23,13,14,260,21.55,0.9
4/1/2011 13:00,30.22,11,13,240,21.55,1.3
4/1/2011 14:00,30.2,12,10,240,21.53,1.4
4/1/2011 15:00,30.2,12,10,240,21.53,1.4
4/1/2011 16:00,30.19,16,13,260,21.52,2.4
4/1/2011 17:00,30.19,12,8,240,21.52,1.4
4/1/2011 18:00,30.2,16,0,0,21.53,0.5
4/1/2011 19:00,30.21,29,8,120,21.54,0.2
4/1/2011 20:00,30.23,28,0,0,21.55,-0.5
4/1/2011 21:00,30.24,30,7,110,21.56,-1.1
4/1/2011 22:00,30.23,39,8,130,21.55,-2.1
4/1/2011 23:00,30.22,33,8,140,21.55,-2.7
4/2/2011 0:00,30.22,30,6,120,21.55,-2
4/2/2011 1:00,30.19,39,9,130,21.52,-2.1
4/2/2011 2:00,30.18,36,6,120,21.52,-1.5
4/2/2011 3:00,30.16,48,5,130,21.5,-1.7
4/2/2011 4:00,30.15,46,8,130,21.49,-1.4
4/2/2011 5:00,30.15,36,7,130,21.49,-1.5
4/2/2011 6:00,30.14,39,9,110,21.49,-1.1
4/2/2011 7:00,30.14,30,0,0,21.49,0.8
4/2/2011 8:00,30.14,20,0,0,21.49,2.8
4/2/2011 9:00,30.13,16,10,240,21.48,2.5
4/2/2011 10:00,30.12,17,18,220,21.47,3.3
4/2/2011 11:00,30.1,17,15,210,21.45,3.3
4/2/2011 12:00,30.1,18,21,240,21.45,3.6
4/2/2011 13:00,30.08,23,18,210,21.44,3.6
4/2/2011 14:00,30.06,23,14,210,21.42,3.6
4/2/2011 15:00,30.03,23,7,230,21.4,3.6
4/2/2011 16:00,30.02,23,6,220,21.39,3.6
4/2/2011 17:00,30.01,23,14,220,21.39,3.6
4/2/2011 18:00,30,24,6,210,21.38,3.4
4/2/2011 19:00,29.99,25,5,230,21.37,3.5
4/2/2011 20:00,29.99,25,8,170,21.37,3.5
4/2/2011 21:00,29.98,28,11,200,21.36,3.9
4/2/2011 22:00,29.96,30,14,200,21.35,3.3
4/2/2011 23:00,29.93,32,26,170,21.33,2.8
4/3/2011 0:00,29.93,32,8,180,21.33,2.8
4/3/2011 1:00,29.91,37,14,210,21.31,2.6
4/3/2011 2:00,29.89,34,21,210,21.29,2.2
4/3/2011 3:00,29.87,40,18,200,21.28,2
4/3/2011 4:00,29.87,40,18,200,21.28,2
4/3/2011 5:00,29.87,40,18,200,21.28,2
4/3/2011 6:00,29.87,40,18,200,21.28,2
4/3/2011 7:00,29.87,40,18,200,21.28,2
4/3/2011 8:00,29.87,40,18,200,21.28,2
4/3/2011 9:00,29.87,40,18,200,21.28,2
4/3/2011 10:00,29.87,40,18,200,21.28,2
4/3/2011 11:00,29.87,40,18,200,21.28,2
4/3/2011 12:00,29.87,40,18,200,21.28,2
4/3/2011 13:00,29.87,40,18,200,21.28,2
4/3/2011 14:00,29.87,40,18,200,21.28,2
4/3/2011 15:00,29.87,40,18,200,21.28,2
4/3/2011 16:00,29.88,96,6,260,21.29,-2.4
4/3/2011 17:00,29.88,96,6,260,21.29,-2.4
4/3/2011 18:00,29.88,96,6,260,21.29,-2.4
4/3/2011 19:00,29.88,96,6,260,21.29,-2.4
4/3/2011 20:00,29.88,96,6,260,21.29,-2.4
4/3/2011 21:00,29.88,96,6,260,21.29,-2.4
4/3/2011 22:00,29.88,96,6,260,21.29,-2.4
4/3/2011 23:00,29.88,96,6,260,21.29,-2.4
4/4/2011 0:00,29.88,96,6,260,21.29,-2.4
4/4/2011 1:00,29.88,96,6,260,21.29,-2.4
4/4/2011 2:00,29.88,96,6,260,21.29,-2.4
4/4/2011 3:00,29.88,96,6,260,21.29,-2.4
4/4/2011 4:00,29.88,96,6,260,21.29,-2.4
4/4/2011 5:00,29.88,96,6,260,21.29,-2.4
4/4/2011 6:00,29.88,96,6,260,21.29,-2.4
4/4/2011 7:00,29.88,96,6,260,21.29,-2.4
4/4/2011 8:00,29.88,96,6,260,21.29,-2.4
4/4/2011 9:00,30.24,35,0,0,21.56,-7.8
4/4/2011 10:00,30.24,22,0,0,21.56,-7.5
4/4/2011 11:00,30.24,22,0,0,21.56,-7.5
4/4/2011 12:00,30.24,22,0,0,21.56,-7.5
4/4/2011 13:00,30.24,22,0,0,21.56,-7.5
4/4/2011 14:00,30.24,22,0,0,21.56,-7.5
4/4/2011 15:00,30.24,22,0,0,21.56,-7.5
4/4/2011 16:00,30.24,27,7,260,21.56,-3.7
4/4/2011 17:00,30.24,27,7,260,21.56,-3.7
4/4/2011 18:00,30.24,27,7,260,21.56,-3.7
4/4/2011 19:00,30.24,27,7,260,21.56,-3.7
4/4/2011 20:00,30.24,27,7,260,21.56,-3.7
4/4/2011 21:00,30.24,27,7,260,21.56,-3.7
4/4/2011 22:00,30.24,27,7,260,21.56,-3.7
4/4/2011 23:00,30.24,27,7,260,21.56,-3.7
4/5/2011 0:00,30.24,27,7,260,21.56,-3.7
4/5/2011 1:00,30.24,27,7,260,21.56,-3.7
4/5/2011 2:00,30.24,27,7,260,21.56,-3.7
4/5/2011 3:00,30.24,27,7,260,21.56,-3.7
4/5/2011 4:00,30.24,27,7,260,21.56,-3.7
4/5/2011 5:00,30.24,27,7,260,21.56,-3.7
4/5/2011 6:00,30.24,27,7,260,21.56,-3.7
4/5/2011 7:00,30.24,27,7,260,21.56,-3.7
4/5/2011 8:00,30.24,27,7,260,21.56,-3.7
4/5/2011 9:00,30.24,27,7,260,21.56,-3.7
4/5/2011 10:00,30.24,27,7,260,21.56,-3.7
4/5/2011 11:00,30.24,27,7,260,21.56,-3.7
4/5/2011 12:00,30.24,27,7,260,21.56,-3.7
4/5/2011 13:00,30.24,27,7,260,21.56,-3.7
4/5/2011 14:00,30.24,27,7,260,21.56,-3.7
4/5/2011 15:00,30.24,27,7,260,21.56,-3.7
4/5/2011 16:00,30.24,27,7,260,21.56,-3.7
4/5/2011 17:00,30.24,27,7,260,21.56,-3.7
4/5/2011 18:00,30.24,27,7,260,21.56,-3.7
4/5/2011 19:00,30.24,27,7,260,21.56,-3.7
4/5/2011 20:00,30.24,27,7,260,21.56,-3.7
4/5/2011 21:00,30.24,27,7,260,21.56,-3.7
4/5/2011 22:00,30.24,27,7,260,21.56,-3.7
4/5/2011 23:00,29.99,26,0,0,21.37,-0.9
4/6/2011 0:00,29.99,26,0,0,21.37,-0.9
4/6/2011 1:00,29.99,26,0,0,21.37,-0.9
4/6/2011 2:00,29.99,26,0,0,21.37,-0.9
4/6/2011 3:00,29.99,26,0,0,21.37,-0.9
4/6/2011 4:00,29.99,26,0,0,21.37,-0.9
4/6/2011 5:00,29.99,26,0,0,21.37,-0.9
4/6/2011 6:00,29.99,26,0,0,21.37,-0.9
4/6/2011 7:00,30.03,28,0,0,21.4,-1.5
4/6/2011 8:00,30.05,24,5,150,21.42,-0.3
4/6/2011 9:00,30.05,24,15,190,21.42,-0.3
4/6/2011 10:00,30.05,24,15,190,21.42,-0.3
4/6/2011 11:00,30.02,26,0,0,21.39,0
4/6/2011 12:00,30.02,29,7,170,21.39,0.2
4/6/2011 13:00,30.01,37,14,180,21.39,0.3
4/6/2011 14:00,30.01,38,9,220,21.39,0.5
4/6/2011 15:00,29.97,45,5,110,21.36,0.2
4/6/2011 16:00,29.97,49,7,300,21.36,0.6
4/6/2011 17:00,30.01,85,9,270,21.39,0.1
4/6/2011 18:00,30,100,5,240,21.38,0
4/6/2011 19:00,30.01,100,5,260,21.39,0
4/6/2011 20:00,30.02,92,16,260,21.39,-0.4
4/6/2011 21:00,30,100,0,0,21.38,-1.1
4/6/2011 22:00,29.99,100,0,0,21.37,-1.1
4/6/2011 23:00,29.96,100,0,0,21.35,-1.1
4/7/2011 0:00,29.94,100,0,0,21.33,-1.1
4/7/2011 1:00,29.92,100,0,0,21.32,-1.1
4/7/2011 2:00,29.89,100,3,110,21.29,-1.1
4/7/2011 3:00,29.87,92,8,100,21.28,-1.5
4/7/2011 4:00,29.85,92,7,110,21.26,-1.5
4/7/2011 5:00,29.84,92,5,100,21.26,-1.5
4/7/2011 6:00,29.85,92,3,230,21.26,-1.5
4/7/2011 7:00,29.84,100,0,0,21.26,-1.1
4/7/2011 8:00,29.83,92,0,0,21.25,-0.4
4/7/2011 9:00,29.83,85,0,0,21.25,0.1
4/7/2011 10:00,29.83,85,0,0,21.25,0.1
4/7/2011 11:00,29.81,57,9,150,21.24,-0.5
4/7/2011 12:00,29.82,70,14,150,21.24,0.5
4/7/2011 13:00,29.81,45,8,150,21.24,0.2
4/7/2011 14:00,29.8,48,15,140,21.23,-0.3
4/7/2011 15:00,29.78,41,14,170,21.21,0
4/7/2011 16:00,29.76,41,10,200,21.2,0
4/7/2011 17:00,29.74,41,16,170,21.18,0
4/7/2011 18:00,29.75,73,24,160,21.19,0.2
4/7/2011 19:00,29.78,73,14,180,21.21,0.2
4/7/2011 20:00,29.79,79,7,200,21.22,0.7
4/7/2011 21:00,29.78,73,8,170,21.21,0.2
4/7/2011 22:00,29.77,62,18,150,21.21,-0.1
4/7/2011 23:00,29.77,52,10,150,21.21,-0.9
4/8/2011 0:00,29.78,55,13,190,21.21,-1.2
4/8/2011 1:00,29.76,55,14,140,21.2,-1.2
4/8/2011 2:00,29.78,59,0,0,21.21,-0.8
4/8/2011 3:00,29.76,50,22,200,21.2,-1.5
4/8/2011 4:00,29.75,50,18,130,21.19,-1.5
4/8/2011 5:00,29.76,55,10,150,21.2,-1.2
4/8/2011 6:00,29.78,59,15,170,21.21,-0.8
4/8/2011 7:00,29.79,85,24,150,21.22,-0.9
4/8/2011 8:00,29.81,55,28,150,21.24,-1.2
4/8/2011 9:00,29.82,70,20,160,21.24,0
4/8/2011 10:00,29.82,73,17,170,21.24,0.2
4/8/2011 11:00,29.8,57,16,140,21.23,0.4
4/8/2011 12:00,29.8,49,20,130,21.23,0.6
4/8/2011 13:00,29.8,37,14,130,21.23,0.3
4/8/2011 14:00,29.77,31,30,150,21.21,0.5
4/8/2011 15:00,29.78,29,5,200,21.21,0.2
4/8/2011 16:00,29.8,26,5,200,21.23,0
4/8/2011 17:00,29.79,29,10,200,21.22,0.2
4/8/2011 18:00,29.8,29,13,170,21.23,0.2
4/8/2011 19:00,29.81,31,16,200,21.24,-0.3
4/8/2011 20:00,29.82,34,14,140,21.24,0
4/8/2011 21:00,29.82,37,8,170,21.24,0.3
4/8/2011 22:00,29.8,41,9,120,21.23,0
4/8/2011 23:00,29.8,37,23,150,21.23,0.3
4/9/2011 0:00,29.8,37,16,130,21.23,0.3
4/9/2011 1:00,29.78,40,15,160,21.21,-0.2
4/9/2011 2:00,29.78,62,7,110,21.21,-0.1
4/9/2011 3:00,29.78,79,6,70,21.21,-0.3
4/9/2011 4:00,29.76,73,17,150,21.2,0.2
4/9/2011 5:00,29.75,79,5,90,21.19,-0.3
4/9/2011 6:00,29.76,79,3,100,21.2,-0.3
4/9/2011 7:00,29.74,79,9,110,21.18,-0.3
4/9/2011 8:00,29.74,79,7,220,21.18,-0.3
4/9/2011 9:00,29.74,100,3,70,21.18,0
4/9/2011 10:00,29.72,64,21,140,21.17,-0.4
4/9/2011 11:00,29.71,70,21,150,21.16,0
4/9/2011 12:00,29.72,85,10,120,21.17,0.1
4/9/2011 13:00,29.73,92,3,280,21.17,-0.4
4/9/2011 14:00,29.71,92,7,130,21.16,-0.4
4/9/2011 15:00,29.71,92,6,310,21.16,-1.5
4/9/2011 16:00,29.76,89,8,260,21.2,-1.8
4/9/2011 17:00,29.77,82,11,290,21.21,-3.3
4/9/2011 18:00,29.78,85,5,250,21.21,-3.6
4/9/2011 19:00,29.81,75,0,0,21.24,-5.3
4/9/2011 20:00,29.84,69,0,0,21.26,-5.7
4/9/2011 21:00,29.83,68,0,0,21.25,-6.7
4/9/2011 22:00,29.85,74,8,230,21.26,-7.4
4/9/2011 23:00,29.86,60,14,190,21.27,-8.2
4/10/2011 0:00,29.87,74,6,230,21.28,-8.5
4/10/2011 1:00,29.88,65,3,340,21.29,-8.9
4/10/2011 2:00,29.89,65,0,0,21.29,-8.9
4/10/2011 3:00,29.9,60,3,250,21.3,-8.2
4/10/2011 4:00,29.91,68,0,0,21.31,-8.8
4/10/2011 5:00,29.93,81,5,260,21.33,-8.1
4/10/2011 6:00,29.95,81,5,240,21.34,-8.1
4/10/2011 7:00,29.96,74,9,260,21.35,-7.4
4/10/2011 8:00,29.97,68,8,260,21.36,-6.7
4/10/2011 9:00,29.99,63,11,260,21.37,-6
4/10/2011 10:00,30.02,69,11,260,21.39,-4.6
4/10/2011 11:00,30.02,51,15,260,21.39,-5.3
4/10/2011 12:00,30.04,61,9,260,21.41,-4.6
4/10/2011 13:00,30.05,56,9,270,21.42,-4
4/10/2011 14:00,30.07,61,11,260,21.43,-3.6
4/10/2011 15:00,30.09,64,3,350,21.45,-3.4
4/10/2011 16:00,30.12,56,3,330,21.47,-4
4/10/2011 17:00,30.14,51,0,0,21.49,-4.3
4/10/2011 18:00,30.18,69,0,0,21.52,-4.1
4/10/2011 19:00,30.22,69,3,150,21.55,-4.1
4/10/2011 20:00,30.25,75,3,140,21.57,-3.7
4/10/2011 21:00,30.26,72,0,0,21.58,-4.4
4/10/2011 22:00,30.26,63,0,0,21.58,-5
4/10/2011 23:00,30.26,63,0,0,21.58,-6
4/11/2011 0:00,30.26,63,0,0,21.58,-6
4/11/2011 1:00,30.27,74,0,0,21.58,-7.4
4/11/2011 2:00,30.27,74,6,110,21.58,-7.4
4/11/2011 3:00,30.29,74,6,110,21.6,-7.4
4/11/2011 4:00,30.29,74,0,0,21.6,-8.4
4/11/2011 5:00,30.31,74,3,80,21.62,-8.4
4/11/2011 6:00,30.33,68,8,100,21.63,-7.7
4/11/2011 7:00,30.33,53,0,0,21.63,-5.6
4/11/2011 8:00,30.33,56,3,90,21.63,-3
4/11/2011 9:00,30.32,32,0,0,21.62,-3.1
4/11/2011 10:00,30.33,27,3,30,21.63,-1.6
4/11/2011 11:00,30.3,16,0,0,21.61,-1.3
4/11/2011 12:00,30.28,22,3,210,21.59,-0.1
4/11/2011 13:00,30.26,30,11,260,21.58,0.8
4/11/2011 14:00,30.26,33,14,260,21.58,1.2
4/11/2011 15:00,30.25,30,9,270,21.57,1.7
4/11/2011 16:00,30.24,33,6,270,21.56,1.2
4/11/2011 17:00,30.24,34,8,250,21.56,0.9
4/11/2011 18:00,30.24,34,0,0,21.56,0
4/11/2011 19:00,30.25,41,5,110,21.57,0
4/11/2011 20:00,30.26,33,0,0,21.58,-0.8
4/11/2011 21:00,30.25,45,5,80,21.57,-0.6
4/11/2011 22:00,30.23,39,0,0,21.55,-2.1
4/11/2011 23:00,30.2,33,5,90,21.53,-2.7
4/12/2011 0:00,30.18,29,3,90,21.52,-2.2
4/12/2011 1:00,30.16,23,14,130,21.5,-1.2
4/12/2011 2:00,30.16,27,9,110,21.5,-1.6
4/12/2011 3:00,30.14,19,14,140,21.49,-1.7
4/12/2011 4:00,30.14,33,9,90,21.49,-2.7
4/12/2011 5:00,30.13,31,7,80,21.48,-2.8
4/12/2011 6:00,30.12,24,7,100,21.47,-1.8
4/12/2011 7:00,30.12,19,13,130,21.47,-1.7
4/12/2011 8:00,30.12,19,14,120,21.47,-0.9
4/12/2011 9:00,30.1,20,5,140,21.45,-0.3
4/12/2011 10:00,30.1,17,10,180,21.45,0
4/12/2011 11:00,30.06,17,13,200,21.42,0.7
4/12/2011 12:00,30.07,17,16,190,21.43,0.7
4/12/2011 13:00,30.06,17,9,200,21.42,0.7
4/12/2011 14:00,30.05,16,10,190,21.42,0.5
4/12/2011 15:00,30.03,14,10,190,21.4,0.3
4/12/2011 16:00,30.04,14,13,180,21.41,0.3
4/12/2011 17:00,30.05,19,16,210,21.42,0.1
4/12/2011 18:00,30.06,22,6,210,21.42,-0.1
4/12/2011 19:00,30.09,24,5,280,21.45,-0.2
4/12/2011 20:00,30.1,30,0,0,21.45,-1.2
4/12/2011 21:00,30.1,39,7,130,21.45,-2.1
4/12/2011 22:00,30.1,40,6,120,21.45,-2.4
4/12/2011 23:00,30.11,44,7,110,21.46,-3
4/13/2011 0:00,30.11,40,0,0,21.46,-3.3
4/13/2011 1:00,30.1,47,7,140,21.45,-3.7
4/13/2011 2:00,30.1,47,5,110,21.45,-3.7
4/13/2011 3:00,30.1,47,6,120,21.45,-3.7
4/13/2011 4:00,30.1,47,6,130,21.45,-3.7
4/13/2011 5:00,30.1,47,7,120,21.45,-3.7
4/13/2011 6:00,30.11,54,3,110,21.46,-2.1
4/13/2011 7:00,30.1,45,0,0,21.45,-0.6
4/13/2011 8:00,30.1,25,0,0,21.45,-1
4/13/2011 9:00,30.09,24,0,0,21.45,-0.2
4/13/2011 10:00,30.08,22,0,0,21.44,-0.1
4/13/2011 11:00,30.03,24,11,160,21.4,1.6
4/13/2011 12:00,30.02,27,9,130,21.39,0.5
4/13/2011 13:00,30,25,7,130,21.38,0.2
4/13/2011 14:00,29.99,25,10,200,21.37,1.1
4/13/2011 15:00,29.97,18,11,200,21.36,-0.6
4/13/2011 16:00,29.95,22,14,190,21.34,-0.1
4/13/2011 17:00,29.93,25,10,190,21.33,0.2
4/13/2011 18:00,29.92,26,13,170,21.32,0
4/13/2011 19:00,29.91,23,11,170,21.31,-1.3
4/13/2011 20:00,29.92,30,11,200,21.32,-1.2
4/13/2011 21:00,29.93,57,13,270,21.33,-0.5
4/13/2011 22:00,29.95,100,3,250,21.34,0
4/13/2011 23:00,29.92,92,0,0,21.32,-0.4
4/14/2011 0:00,29.9,59,14,140,21.3,-2.8
4/14/2011 1:00,29.9,64,17,220,21.3,-2.4
4/14/2011 2:00,29.9,75,7,180,21.3,-2.6
4/14/2011 3:00,29.89,75,6,170,21.29,-2.6
4/14/2011 4:00,29.9,82,0,0,21.3,-3.3
4/14/2011 5:00,29.93,92,0,0,21.33,-3.2
4/14/2011 6:00,29.95,100,11,280,21.34,-2.7
4/14/2011 7:00,29.97,96,18,260,21.36,-2.4
4/14/2011 8:00,30,82,18,270,21.38,-3.3
4/14/2011 9:00,30.02,82,16,280,21.39,-3.3
4/14/2011 10:00,30.04,82,20,270,21.41,-3.3
4/14/2011 11:00,30.05,75,17,270,21.42,-2.6
4/14/2011 12:00,30.07,89,0,0,21.43,-1.8
4/14/2011 13:00,30.08,96,6,310,21.44,-2.4
4/14/2011 14:00,30.09,89,0,0,21.45,-1.8
4/14/2011 15:00,30.09,59,6,330,21.45,-1.8
4/14/2011 16:00,30.12,59,8,310,21.47,-2.8
4/14/2011 17:00,30.12,56,0,0,21.47,-3
4/14/2011 18:00,30.14,56,7,290,21.49,-3
4/14/2011 19:00,30.16,56,5,220,21.5,-3
4/14/2011 20:00,30.17,47,6,270,21.51,-3.7
4/14/2011 21:00,30.18,56,8,260,21.52,-5
4/14/2011 22:00,30.19,41,3,270,21.52,-5.1
4/14/2011 23:00,30.2,47,6,300,21.53,-5.6
4/15/2011 0:00,30.2,49,6,250,21.53,-6
4/15/2011 1:00,30.22,63,3,250,21.55,-7
4/15/2011 2:00,30.22,57,7,260,21.55,-7.3
4/15/2011 3:00,30.22,68,3,160,21.55,-7.7
4/15/2011 4:00,30.25,68,0,0,21.57,-8.8
4/15/2011 5:00,30.26,68,0,0,21.58,-9.3
4/15/2011 6:00,30.28,60,0,0,21.59,-8.2
4/15/2011 7:00,30.28,51,0,0,21.59,-6.8
4/15/2011 8:00,30.27,41,0,0,21.58,-6
4/15/2011 9:00,30.27,35,0,0,21.58,-4.7
4/15/2011 10:00,30.27,22,7,270,21.58,-4.1
4/15/2011 11:00,30.26,24,6,250,21.58,-3.6
4/15/2011 12:00,30.24,16,9,260,21.56,-3.6
4/15/2011 13:00,30.23,15,11,260,21.55,-3
4/15/2011 14:00,30.23,16,9,240,21.55,-2.8
4/15/2011 15:00,30.23,20,7,250,21.55,-2.3
4/15/2011 16:00,30.22,22,7,260,21.55,-2.1
4/15/2011 17:00,30.22,22,6,270,21.55,-2.1
4/15/2011 18:00,30.22,26,0,0,21.55,-2.5
4/15/2011 19:00,30.24,37,0,0,21.56,-2.7
4/15/2011 20:00,30.24,52,3,110,21.56,-2.3
4/15/2011 21:00,30.23,56,7,100,21.55,-3
4/15/2011 22:00,30.23,56,6,120,21.55,-3
4/15/2011 23:00,30.22,52,6,100,21.55,-3.3
4/16/2011 0:00,30.22,56,3,110,21.55,-4
4/16/2011 1:00,30.2,51,7,120,21.53,-4.3
4/16/2011 2:00,30.2,51,3,60,21.53,-4.3
4/16/2011 3:00,30.18,47,5,130,21.52,-3.7
4/16/2011 4:00,30.18,47,3,130,21.52,-3.7
4/16/2011 5:00,30.18,56,6,130,21.52,-3
4/16/2011 6:00,30.19,43,0,0,21.52,-4
4/16/2011 7:00,30.19,52,0,0,21.52,-2.3
4/16/2011 8:00,30.19,31,0,0,21.52,-2.8
4/16/2011 9:00,30.2,42,7,240,21.53,0.8
4/16/2011 10:00,30.18,42,6,290,21.52,1.8
4/16/2011 11:00,30.16,37,0,0,21.5,1.7
4/16/2011 12:00,30.14,34,10,280,21.49,2.2
4/16/2011 13:00,30.12,32,16,250,21.47,3.7
4/16/2011 14:00,30.12,27,6,290,21.47,3
4/16/2011 15:00,30.1,26,10,230,21.45,2.8
4/16/2011 16:00,30.11,26,9,260,21.46,2.8
4/16/2011 17:00,30.12,28,9,260,21.47,2.3
4/16/2011 18:00,30.12,33,7,260,21.47,1.2
4/16/2011 19:00,30.14,34,5,250,21.49,0.9
4/16/2011 20:00,30.16,45,0,0,21.5,0.3
4/16/2011 21:00,30.16,62,5,90,21.5,0
4/16/2011 22:00,30.14,57,6,110,21.49,-0.5
